claim_id,ledger_status,parent_key,parent_citation,overlap,theorem_location,assumptions,source,retrieval_status,note
C12,KNOWN_ANSWER_WITNESS,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",NO_DIRECT_OVERLAP,"Theorem 5, Sec 2.3: simplified DP with Q/V recursions (Eqs 8a-8b), Q_t = Q_t-bar o sigma_t (Eq 9), optimal policy pi_t = pi_t-bar o sigma_t",(P1)(P2) hold exactly; finite-horizon model,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,no AIS witness machine with these exact quantities
C12,KNOWN_ANSWER_WITNESS,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",NO_DIRECT_OVERLAP,"Sec. 3.4, paragraph 'Let x be the current system configuration...' (Fig. 3; algorithm recap Fig. 4 step 9, Sec. 5.1)",discrete scenario with alphabet A; coarser states are unions of epsilon-machine causal states,,VERIFIED,Brodu has no prospective-refinement witness
C13,CANDIDATE_PHASE_FRAMEWORK,BRODU_2011,"Nicolas Brodu, Reconstruction of Epsilon-Machines in Predictive Frameworks and Decisional States, Advances in Complex Systems 14(5):761-794, 2011, DOI 10.1142/S0219525911003347, arXiv:0902.0600",PARTIAL_OVERLAP,"Sec. 3.2, paragraph after the upsilon/psi partitions sentence ('Let us call decisional states...')",utility encodes all the user needs for the decision; deciding does not modify the system,,VERIFIED,P0 phase = Brodu decisional regime; P1/P2 cross-channel and prospective phases are residual
C13,CANDIDATE_PHASE_FRAMEWORK,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",PARTIAL_OVERLAP,"Definition 3, Sec 2.3 'Information State and Simplified Dynamic Programs': generator sigma_t satisfying (P1) E[R_t|H_t,A_t] = E[R_t|Z_t=sigma_t(h_t),A_t] and (P2) P(Z_{t+1} in B|H_t,A_t) = P(Z_{t+1} in B|Z_t,A_t); approximate version Definition 7, Sec 3 intro: (AP1) reward bound epsilon_t, (AP2) IPM bound delta_t",PO-MDP general model (Sec 2.1); finite horizon; Borel spaces,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,current-sufficiency vs future-responsibility distinction not phased in AIS
C13,CANDIDATE_PHASE_FRAMEWORK,BAISERO_2021,"Baisero & Amato, Reconciling Rewards with Predictive State Representations, IJCAI 2021, paper 299, pp. 2170-2175; extended version arXiv:2106.03926",PARTIAL_OVERLAP,"Proposition 1, Sec 3 (reward-conversion discussion): no function f(p(h),a) recovering the behavior reward from the standard PSR state need exist",linear PSR model of the POMDP; reward not assumed PSR-representable,https://www.ijcai.org/proceedings/2021/0299.pdf (full text read; footers 2170-2171 verified),VERIFIED,phase structure absent from R-PSR
C14,CANDIDATE_HORIZON_CURVE,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",PARTIAL_OVERLAP,"Theorem 9, Sec 3 (Eqs 14-17): alpha_t = epsilon_t + rho_F(V_{t+1}-hat) delta_t + alpha_{t+1}; |V_t - V_t-hat| <= alpha_t; loss of the AIS-induced policy <= 2 alpha_t; extensions Corollary 10 (infinite horizon) and Theorem 13 (learned/RL AIS)",(AP1)(AP2) per-step bounds; rho_F = Lipschitz constant of V-hat w.r.t. the chosen IPM,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,"AIS gives approximate-loss bounds, not a family-growth state-cost curve"
C14,CANDIDATE_HORIZON_CURVE,SC_2001,"Shalizi & Crutchfield, Computational Mechanics: Pattern and Prediction, Structure and Simplicity, Journal of Statistical Physics 104(3/4):817-860, 2001; arXiv:cond-mat/9907176",PARTIAL_OVERLAP,"Theorem 2 ('Causal States Are Minimal'), Sec V, using Definition 11 ('Prescient Rivals') and Lemma 7 ('Refinement Lemma'); supporting: Theorem 1 + Corollary 1 ('Maximally Prescient' / 'Sufficient Statistics') and Theorem 3 ('Unique'), all Sec V",rival partitions must be prescient; minimality measured via the statistical complexity of the rival,"https://bactra.org/research/cmppss.pdf (published JSP, full text read)",VERIFIED,saturation at full-history retention relates to causal-state statistical complexity
C15,PARENT_OWNED_IDENTITY,COVER_THOMAS_DPI,"Cover & Thomas, Elements of Information Theory, 2nd ed., Wiley-Interscience 2006",PARENT_OWNED,"Sec. 2.8 'Data-Processing Inequality', book p. 34 (2nd ed.): Theorem 2.8.1 — X -> Y -> Z Markov implies I(X;Z) <= I(X;Y); Sec. 2.9 p. 35 treats the sufficient-statistics connection",discrete random variables forming a Markov chain,2nd-ed TOC + two independent secondary citations (full text not rendered),VERIFIED_SECONDARY,chain-rule/DPI identities own the deficit decomposition algebra (HRDM R11)
C16,PARENT_OWNED_BENCHMARK,CW_2014,"Courtade & Weissman, Multiterminal Source Coding under Logarithmic Loss, arXiv:1110.3069 (v3). CITATION CORRECTION: the task's earlier id 1110.3065 is an unrelated paper. Journal version IEEE Trans. Inf. Theory 2014 was NOT consulted; locations below are arXiv v3 numbering",PARENT_OWNED,"Theorem 6, Sec 4.2 'A Matching Outer Bound' ('The main result of this paper'): achievable single-letter RD region equals the outer bound; region given in Definition 5, Sec 4.1 'Inner Bound'; log-loss distortion defined in prose in Sec 2 'Problem Definition' (d(y,y-hat) = log(1/y-hat(y)) = D(1_y || y-hat)); CEO companion Theorem 3 Sec 3 (regions Def 3-4, inner bound Thm 1, converse Thm 2); key converse Lemma 1 (n E d >= H(X^n|Z))",arbitrarily correlated finite-alphabet sources; two encoders + joint decoder; reproduction alphabet = probability distributions; stronger converse holds,https://arxiv.org/html/1110.3069v3 (full HTML text read),VERIFIED,log-loss RD region and multiterminal structure own T8A/T8B (HRDM R5)
C17,CANDIDATE_BOUNDARY_LIKELY_CLASSICAL,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",PARTIAL_OVERLAP,"Theorem 9, Sec 3 (Eqs 14-17): alpha_t = epsilon_t + rho_F(V_{t+1}-hat) delta_t + alpha_{t+1}; |V_t - V_t-hat| <= alpha_t; loss of the AIS-induced policy <= 2 alpha_t; extensions Corollary 10 (infinite horizon) and Theorem 13 (learned/RL AIS)",(AP1)(AP2) per-step bounds; rho_F = Lipschitz constant of V-hat w.r.t. the chosen IPM,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,universality bounds for state families not in AIS
C17,CANDIDATE_BOUNDARY_LIKELY_CLASSICAL,MYHILL_NERODE,"Composite parent: Nerode (Linear automaton transformations, Proc. Amer. Math. Soc. 9(4):541-544, 1958, DOI 10.1090/S0002-9939-1958-0135681-9); Myhill (Finite Automata and the Representation of Events, Technical Note WADD 57-624, Wright-Patterson AFB, 1957 — primary document not available online); modern minimal-DFA form per Hopcroft & Ullman 1979 Sec 3.4 (Theorem 3.9, secondary-sourced)",PARTIAL_OVERLAP,"Nerode 1958, Lemma 2 (p. 543): M is an automaton transformation iff M is causal and possesses only a finite number of intrinsic states; 'the least number of states required ... is the number of intrinsic states'; state-equivalence and intrinsic-state definitions unnumbered pp. 542-543; modern DFA form (equivalence relation, minimal DFA on classes, unique up to isomorphism, regularity corollary) per Hopcroft & Ullman Sec 3.4 Theorem 3.9 (secondary-sourced)",finite input/output alphabets; two-sided infinite sequences; finite-state Mealy-form realization; Myhill 1957 primary content unverified (CANNOT_CHECK_FULL_TEXT),AMS Proc. 9(4) PDF (full text read); HU 1979 theorem number secondary-sourced,VERIFIED,coarsest congruence existence is classical; family-indexed entropy boundary is residual
C17,CANDIDATE_BOUNDARY_LIKELY_CLASSICAL,BLACKWELL_LECAM,"Composite parent: Blackwell (Comparison of Experiments, Proc. 2nd Berkeley Symp. Math. Statist. Probab. Vol. 2, pp. 93-102, 1951); Blackwell (Equivalent Comparisons of Experiments, Ann. Math. Statist. 24(2):265-272, 1953, DOI 10.1214/aoms/1177729032); Le Cam (Sufficiency and Approximate Sufficiency, Ann. Math. Statist. 35(4):1419-1455, 1964, DOI 10.1214/aoms/1177700372); Le Cam (Asymptotic Methods in Statistical Decision Theory, Springer 1986, DOI 10.1007/978-1-4612-4946-7); Halmos & Savage (Ann. Math. Statist. 20(2):225-241, 1949, DOI 10.1214/aoms/1177730032)",PARTIAL_OVERLAP,"Le Cam 1964, Definition 8, Sec. 4 'Approximate sufficiency', p. 1429 (epsilon-deficiency); Definition 9 p. 1433 (delta(E,F) as inf over positive normalized linear maps of sup_theta norm of MP_theta - Q_theta); Theorem 3, Sec. 4, pp. 1430-1431 (equivalence of randomized-map, deficiency, risk-set and per-procedure risk conditions; epsilon=0 case noted as 'essentially a form of the Blackwell-Sherman-Stein theorem'); Proposition 8 p. 1433; Le Cam 1986 Ch. 2 'Some Results from Decision Theory: Deficiencies' pp. 16-28, Sec. 3 'Deficiencies; Distances' pp. 18-23, Ch. 2 Theorem 2; Ch. 3 Sec. 7 'The Blackwell-Sherman-Stein Theorem' p. 43",arbitrary parameter space; all decision spaces; finite-support priors (Def 8); L-space framework (Def 9),projecteuclid 1964 full text (OCR-verified) + Springer 1986 TOC/front matter,VERIFIED,"deficiency compares experiments pairwise, not responsibility families"
C18,CANDIDATE_LLM_EVALUATION_CONSEQUENCE,CHEANG_2026,"Cheang, Chan, Zhang & Deng, Do LLMs Really Know What They Don't Know? Internal States Mainly Reflect Knowledge Recall Rather Than Truthfulness, Findings of ACL 2026, pp. 713-730",PARTIAL_OVERLAP,"Title + Abstract (the finding is the title claim), developed via the three-category factual-association taxonomy (Fig. 1: factual / associated-hallucination / unassociated-hallucination) and the internal-state probe analyses (hidden-state signals degrade when associations conflict with truthfulness)",LLMs with extractable hidden states; probe-based internal-signal analysis; English factual-association benchmarks,https://aclanthology.org/2026.findings-acl.34.pdf (full text read),VERIFIED,"hidden states track recall not truthfulness: motivates, does not own, prospective revision audit"
C18,CANDIDATE_LLM_EVALUATION_CONSEQUENCE,OSBAND_2023,"Osband, Wen, Asghari, Dwaracherla, Ibrahimi, Lu & Van Roy, Epistemic Neural Networks, NeurIPS 2023; arXiv:2107.08924 (v1 2021-07-19, v8 2023-05-17)",PARTIAL_OVERLAP,"Sec. 3 'Epistemic neural networks': ENN = function class f + reference distribution P_Z, output f_theta(x,z) with epistemic index z; joint prediction Eq. (2): integral over P_Z(dz) of the product of softmax(f_theta(x_t,z))_{y_t}, contrasted with marginal product Eq. (1); Theorem 2 [informal] Sec. 3.1 (small expected joint log loss implies near-optimal actions for any decision problem; formal in Appendix B); Theorem 3 Sec. 3.2 (every BNN expressible as an ENN, strict converse fails); Theorem 4 Sec. 4.3 p. 7 (linear-Gaussian epinet with LSG loss Eq. 9 converges in distribution to the exact posterior as D_Z grows; proof Appendix D)",z iid across inputs; Theorem 4 assumes linear-Gaussian data model + linear-Gaussian epinet + Gaussian bootstrapping contexts,arXiv v8 PDF (full text read),VERIFIED,joint predictive distributions are not responsibility-relative audits
C18,CANDIDATE_LLM_EVALUATION_CONSEQUENCE,SUBRAMANIAN_2022,"Subramanian, Sinha, Seraj & Mahajan, Approximate Information State for Approximate Planning and Reinforcement Learning in Partially Observed Systems, Journal of Machine Learning Research 23(12):1-83, 2022",NO_DIRECT_OVERLAP,"Definition 3, Sec 2.3 'Information State and Simplified Dynamic Programs': generator sigma_t satisfying (P1) E[R_t|H_t,A_t] = E[R_t|Z_t=sigma_t(h_t),A_t] and (P2) P(Z_{t+1} in B|H_t,A_t) = P(Z_{t+1} in B|Z_t,A_t); approximate version Definition 7, Sec 3 intro: (AP1) reward bound epsilon_t, (AP2) IPM bound delta_t",PO-MDP general model (Sec 2.1); finite horizon; Borel spaces,JMLR volume 23 paper 12 PDF (full text read),VERIFIED,AIS has no LLM-representation audit consequence
